datetime,average,duration,signal,trend,next-signal,variance
6/15/2023 14:00,0.0140915,2,MS,-0.000425,WS,4.52E-08
6/15/2023 16:00,0.00895175,4,WS,-0.0007555,WB,7.29E-07
6/15/2023 20:00,0.00703875,4,WB,-0.0002709,WS,1.16E-07
6/16/2023 0:00,0.0096165,6,WS,0.000113514,WB,4.67E-08
6/16/2023 6:00,0.00967,2,WB,-0.000482,MB,5.81E-08
6/16/2023 8:00,0.0076772,5,MB,-8.74E-05,WB,2.09E-08
6/16/2023 13:00,0.008005,1,WB,0,WS,0
6/16/2023 14:00,0.008764,1,WS,0,MS,0
6/16/2023 15:00,0.009344,1,MS,0,SS,0
6/16/2023 16:00,0.015297889,9,SS,0.00057135,MS,2.40E-06
6/17/2023 1:00,0.0158775,2,MS,-0.001185,WS,3.51E-07
6/17/2023 3:00,0.0144428,5,WS,3.90E-06,WB,6.09E-09
6/17/2023 8:00,0.01141225,4,WB,0.0001187,MB,1.98E-08
6/17/2023 12:00,0.01106375,4,MB,-0.0001941,WB,5.92E-08
6/17/2023 16:00,0.012745,1,WB,0,MB,0
6/17/2023 17:00,0.011482714,7,MB,-0.00014425,SB,1.18E-07
6/18/2023 0:00,0.009059,1,SB,0,MB,0
6/18/2023 1:00,0.010123143,7,MB,3.54E-05,WS,3.91E-08
6/18/2023 8:00,0.011004,1,WS,0,WB,0
6/18/2023 9:00,0.010706,3,WB,-0.000179,MB,2.30E-08
6/18/2023 12:00,0.010131,1,MB,0,WB,0
6/18/2023 13:00,0.01046,2,WB,0.000318,WS,2.53E-08
6/18/2023 15:00,0.010824,1,WS,0,SB,0
6/18/2023 16:00,0.00721975,4,SB,0.0002799,MB,1.46E-07
6/18/2023 20:00,0.0082045,4,MB,0.0001448,SS,2.73E-08
6/19/2023 0:00,0.0120385,2,SS,-3.50E-05,MS,3.06E-10
6/19/2023 2:00,0.011358,4,MS,-6.02E-05,WS,4.84E-08
6/19/2023 6:00,0.01055,2,WS,-0.000294,MB,2.16E-08
6/19/2023 8:00,0.007042091,11,MB,-0.000159082,WB,3.63E-07
6/19/2023 19:00,0.0078258,5,WB,8.72E-05,MS,8.19E-08
6/20/2023 0:00,0.0104545,2,MS,0.000661,SS,1.09E-07
6/20/2023 2:00,0.01171975,4,SS,0.0001727,MS,6.11E-08
6/20/2023 6:00,0.0112945,2,MS,-0.000419,WB,4.39E-08
6/20/2023 8:00,0.00810525,4,WB,-0.0002693,MB,1.11E-07
6/20/2023 12:00,0.0069485,4,MB,-0.0002202,SB,6.14E-08
6/20/2023 16:00,0.003645,2,SB,0.001412,WS,4.98E-07
6/20/2023 18:00,0.0092135,2,WS,0.001273,WB,4.05E-07
6/20/2023 20:00,0.007791,2,WB,3.80E-05,WS,3.61E-10
6/20/2023 22:00,0.0094105,2,WS,0.000983,SB,2.42E-07
6/21/2023 0:00,0.004487,1,SB,0,MB,0
6/21/2023 1:00,0.005398333,3,MB,0.0001435,WS,1.63E-08
6/21/2023 4:00,0.008061,1,WS,0,MS,0
6/21/2023 5:00,0.009574,3,MS,0.00035,SS,8.99E-08
6/21/2023 8:00,0.0202566,5,SS,-0.0004098,MS,3.48E-07
6/21/2023 13:00,0.016628333,3,MS,-0.00103,MB,7.46E-07
6/21/2023 16:00,0.0063226,5,MB,0.0004339,WB,4.30E-07
6/21/2023 21:00,0.008335,3,WB,0.000535,SS,1.94E-07
6/22/2023 0:00,0.0223795,2,SS,-0.000303,MS,2.30E-08
6/22/2023 2:00,0.021928667,6,MS,-0.000144286,WB,1.66E-07
6/22/2023 8:00,0.011083333,3,WB,-0.0006635,MB,2.95E-07
6/22/2023 11:00,0.007706067,15,MB,-7.79E-05,WB,3.27E-07
6/23/2023 2:00,0.0076304,5,WB,0.0002756,WS,1.58E-07
6/23/2023 7:00,0.008418,1,WS,0,SS,0
6/23/2023 8:00,0.011391667,6,SS,4.56E-05,MS,8.27E-08
6/23/2023 14:00,0.010656,2,MS,0.00025,WB,1.56E-08
6/23/2023 16:00,0.00853175,4,WB,-0.0002017,MB,5.78E-08
6/23/2023 20:00,0.006929,4,MB,-0.0004434,SB,2.84E-07
6/24/2023 0:00,0.00251725,4,SB,0.0008963,MB,1.25E-06
6/24/2023 4:00,0.00344875,4,MB,1.89E-05,WS,5.34E-10
6/24/2023 8:00,0.008675,4,WS,5.80E-05,MS,5.65E-09
6/24/2023 12:00,0.00944175,4,MS,6.70E-06,WB,1.38E-09
6/24/2023 16:00,0.006415,2,WB,-0.000124,WS,3.84E-09
6/24/2023 18:00,0.006331,2,WS,-2.40E-05,WB,1.44E-10
6/24/2023 20:00,0.005804,2,WB,1.00E-04,WS,2.50E-09
6/24/2023 22:00,0.006304,2,WS,0.00035,SS,3.06E-08
6/25/2023 0:00,0.010352,1,SS,0,MS,0
6/25/2023 1:00,0.010494333,3,MS,8.80E-05,SS,5.72E-09
6/25/2023 4:00,0.0115225,2,SS,0.000179,MS,8.01E-09
6/25/2023 6:00,0.0114025,2,MS,-0.000279,WS,1.95E-08
6/25/2023 8:00,0.0098715,2,WS,0.000351,MS,3.08E-08
6/25/2023 10:00,0.012263143,14,MS,0.000225473,WB,9.59E-07
6/26/2023 0:00,0.011209,1,WB,0,MB,0
6/26/2023 1:00,0.009948,1,MB,0,SB,0
6/26/2023 2:00,0.009275,1,SB,0,MB,0
6/26/2023 3:00,0.010105,4,MB,6.40E-06,WB,6.20E-08
6/26/2023 7:00,0.010768,1,WB,0,WS,0
6/26/2023 8:00,0.012114333,3,WS,-9.00E-06,WB,9.39E-09
6/26/2023 11:00,0.011343,1,WB,0,MB,0
6/26/2023 12:00,0.009897,4,MB,-0.0004856,SB,3.01E-07
6/26/2023 16:00,0.006606167,6,SB,-7.28E-05,MB,2.38E-08
6/26/2023 22:00,0.0064265,2,MB,3.00E-06,SB,2.25E-12
6/27/2023 0:00,0.003965667,3,SB,0.0004345,MB,1.46E-07
6/27/2023 3:00,0.0044402,5,MB,0.000115,MS,2.26E-07
6/27/2023 8:00,0.00999475,4,MS,-0.0001203,SS,2.58E-08
6/27/2023 12:00,0.01160975,4,SS,3.17E-05,WB,1.56E-09
6/27/2023 16:00,0.00628225,4,WB,-7.69E-05,SB,4.87E-07
6/27/2023 20:00,0.000837,2,SB,-3.20E-05,MB,2.56E-10
6/27/2023 22:00,0.0022735,2,MB,0.000529,SB,7.00E-08
6/28/2023 0:00,0.000347,1,SB,0,MB,0
6/28/2023 1:00,0.000352,3,MB,5.30E-05,WB,2.00E-09
6/28/2023 4:00,0.00277675,4,WB,1.05E-05,WS,5.10E-09
6/28/2023 8:00,0.0069505,6,WS,-8.17E-05,MS,5.66E-08
6/28/2023 14:00,0.0071109,10,MS,7.35E-05,WS,6.00E-08
6/29/2023 0:00,0.00706425,4,WS,-4.89E-05,MB,1.70E-08
6/29/2023 4:00,0.005549,4,MB,0.0002146,SS,6.63E-08
6/29/2023 8:00,0.011293818,11,SS,0.000523127,MS,3.29E-06
6/29/2023 19:00,0.0125202,5,MS,-0.0002281,WB,1.07E-07
6/30/2023 0:00,0.008980333,3,WB,-0.000431,MB,1.24E-07
6/30/2023 3:00,0.008041,2,MB,0.000198,WB,9.80E-09
6/30/2023 5:00,0.0100885,2,WB,0.001057,WS,2.79E-07
6/30/2023 7:00,0.010881,1,WS,0,MS,0
6/30/2023 8:00,0.013999,5,MS,0.0001168,WS,6.66E-08
6/30/2023 13:00,0.012114,3,WS,-0.0005075,SB,2.32E-07
6/30/2023 16:00,0.007331,2,SB,-0.000174,MB,7.57E-09
6/30/2023 18:00,0.007702333,6,MB,1.40E-05,WS,1.48E-08
7/1/2023 0:00,0.011457625,8,WS,7.59E-05,WB,5.88E-08
7/1/2023 8:00,0.0091465,8,WB,-4.85E-05,WS,2.57E-08
7/1/2023 16:00,0.01006825,4,WS,7.00E-07,WB,3.75E-09
7/1/2023 20:00,0.009727667,6,WB,-1.60E-05,WS,8.76E-09
7/2/2023 2:00,0.010091,2,WS,6.80E-05,MS,1.16E-09
7/2/2023 4:00,0.0107575,2,MS,0.000343,SS,2.94E-08
7/2/2023 6:00,0.011213,2,SS,6.80E-05,MS,1.16E-09
7/2/2023 8:00,0.0105785,2,MS,-0.000155,WS,6.01E-09
7/2/2023 10:00,0.010284,3,WS,-0.000154,WB,1.61E-08
7/2/2023 13:00,0.010098,1,WB,0,WS,0
7/2/2023 14:00,0.010305,1,WS,0,MS,0
7/2/2023 15:00,0.010592,1,MS,0,SS,0
7/2/2023 16:00,0.011543,2,SS,-0.000126,MS,3.97E-09
7/2/2023 18:00,0.011103,2,MS,-0.000278,MB,1.93E-08
7/2/2023 20:00,0.009975,1,MB,0,SB,0
7/2/2023 21:00,0.009476,1,SB,0,MB,0
7/2/2023 22:00,0.009815,1,MB,0,WS,0
7/2/2023 23:00,0.010893,1,WS,0,MB,0
7/3/2023 0:00,0.009991,1,MB,0,WB,0
7/3/2023 1:00,0.010381667,3,WB,0.0001475,MS,1.67E-08
7/3/2023 4:00,0.011044,2,MS,0.000138,WS,4.76E-09
7/3/2023 6:00,0.010854,1,WS,0,WB,0
7/3/2023 7:00,0.010341,1,WB,0,SS,0
7/3/2023 8:00,0.013122857,7,SS,7.65E-05,MS,3.07E-08
7/3/2023 15:00,0.013452,1,MS,0,WB,0
7/3/2023 16:00,0.0107015,2,WB,-0.000385,MB,3.71E-08
7/3/2023 18:00,0.009915833,6,MB,-3.34E-05,WB,1.31E-08
7/4/2023 0:00,0.010572667,3,WB,-3.65E-05,MB,1.12E-09
7/4/2023 3:00,0.0097572,5,MB,-9.89E-05,SB,3.69E-08
7/4/2023 8:00,0.007047333,6,SB,-9.35E-05,MB,7.64E-08
7/4/2023 14:00,0.006844,2,MB,0.000134,MS,4.49E-09
7/4/2023 16:00,0.010651625,8,MS,1.39E-05,SB,3.49E-08
7/5/2023 0:00,0.00635,1,SB,0,MB,0
7/5/2023 1:00,0.006508333,3,MB,0.000165,SB,1.93E-08
7/5/2023 4:00,0.004851,2,SB,0.00015,MB,5.62E-09
7/5/2023 6:00,0.0050485,2,MB,-5.30E-05,WS,7.02E-10
7/5/2023 8:00,0.00781,1,WS,0,WB,0
7/5/2023 9:00,0.007475,3,WB,-0.0002565,WS,4.50E-08
7/5/2023 12:00,0.0088085,4,WS,-5.92E-05,MB,8.07E-09
7/5/2023 16:00,0.0061445,2,MB,0.000111,WB,3.08E-09
7/5/2023 18:00,0.0065495,2,WB,0.000315,MB,2.48E-08
7/5/2023 20:00,0.005564333,3,MB,-2.45E-05,WB,6.07E-10
7/5/2023 23:00,0.005795,1,WB,0,WS,0
7/6/2023 0:00,0.006717,1,WS,0,WB,0
7/6/2023 1:00,0.006322667,3,WB,-0.0003145,WS,6.86E-08
7/6/2023 4:00,0.006943,1,WS,0,WB,0
7/6/2023 5:00,0.006772667,3,WB,0.0001015,MS,6.97E-09
7/6/2023 8:00,0.007913,1,MS,0,SS,0
7/6/2023 9:00,0.00929925,4,SS,0.0001461,MS,4.23E-08
7/6/2023 13:00,0.009239,1,MS,0,WS,0
7/6/2023 14:00,0.008023,1,WS,0,WB,0
7/6/2023 15:00,0.006674,1,WB,0,SB,0
7/6/2023 16:00,-0.000259,11,SB,-0.000744409,MB,6.18E-06
7/7/2023 3:00,-0.003388333,12,MB,-0.000327021,SB,1.84E-06
7/7/2023 15:00,-0.006188,1,SB,0,WS,0
7/7/2023 16:00,-0.0016,1,WS,0,MS,0
7/7/2023 17:00,9.00E-05,1,MS,0,SS,0
7/7/2023 18:00,0.000551,2,SS,-0.000138,MS,4.76E-09
7/7/2023 20:00,-0.000822667,3,MS,-0.000355,WS,8.53E-08
7/7/2023 23:00,-0.001384,1,WS,0,WB,0
7/8/2023 0:00,-0.003252,1,WB,0,WS,0
7/8/2023 1:00,-0.001969333,3,WS,0.000463,MS,1.54E-07
7/8/2023 4:00,0.00042625,4,MS,-2.85E-05,SS,4.46E-09
7/8/2023 8:00,0.006704429,7,SS,0.0002405,MS,3.13E-07
7/8/2023 15:00,0.0060926,5,MS,-0.0001954,WS,2.60E-07
7/8/2023 20:00,0.003924,2,WS,-0.000314,WB,2.46E-08
7/8/2023 22:00,0.002756,2,WB,-0.000636,SB,1.01E-07
7/9/2023 0:00,-0.0045552,5,SB,0.0004822,MB,7.41E-07
7/9/2023 5:00,-0.004083667,3,MB,0.0002335,WS,3.99E-08
7/9/2023 8:00,0.004303,4,WS,-0.0001138,MS,1.73E-08
7/9/2023 12:00,0.007461,4,MS,-1.92E-05,WS,2.71E-09
7/9/2023 16:00,0.003971833,12,WS,0.000126622,WB,2.55E-07
7/10/2023 4:00,0.00361875,4,WB,4.53E-05,MB,8.59E-09
7/10/2023 8:00,0.003209,4,MB,-4.00E-07,WS,6.66E-09
7/10/2023 12:00,0.0049505,2,WS,-0.000129,MS,4.16E-09
7/10/2023 14:00,0.004928,1,MS,0,SS,0
7/10/2023 15:00,0.008794111,9,SS,0.000739783,MS,4.01E-06
7/11/2023 0:00,0.010815455,11,MS,0.000138236,WS,3.02E-07
7/11/2023 11:00,0.01053,3,WS,-0.00025,WB,4.47E-08
7/11/2023 14:00,0.0098255,2,WB,-0.000167,SB,6.97E-09
7/11/2023 16:00,0.003616333,6,SB,4.97E-06,MB,1.55E-08
7/11/2023 22:00,0.00474,2,MB,0.000568,WB,8.07E-08
7/12/2023 0:00,0.0080115,2,WB,0.000289,WS,2.09E-08
7/12/2023 2:00,0.008363,6,WS,-5.49E-05,MS,3.03E-08
7/12/2023 8:00,0.010275875,8,MS,-6.53E-05,MB,1.50E-07
7/12/2023 16:00,0.004693667,3,MB,-0.000518,SB,1.81E-07
7/12/2023 19:00,0.001466167,6,SB,-0.000467914,MB,9.47E-07
7/13/2023 1:00,0.001492333,6,MB,0.000203029,WB,1.23E-07
7/13/2023 7:00,0.003471,3,WB,0.0010855,WS,1.00E-06
7/13/2023 10:00,0.004445333,3,WS,0.0005135,MS,3.06E-07
7/13/2023 13:00,0.004900667,3,MS,-0.0003485,SS,8.30E-08
7/13/2023 16:00,0.011923273,11,SS,0.000639109,MS,4.20E-06
7/14/2023 3:00,0.0145946,5,MS,-0.0001396,WS,4.08E-08
7/14/2023 8:00,0.0112174,5,WS,7.06E-05,WB,2.94E-08
7/14/2023 13:00,0.01155,3,WB,3.00E-06,WS,8.00E-12
7/14/2023 16:00,0.012702,1,WS,0,WB,0
7/14/2023 17:00,0.012185,2,WB,-0.000584,MB,8.53E-08
7/14/2023 19:00,0.010656,1,MB,0,SB,0
7/14/2023 20:00,-0.005888417,12,SB,-0.00255099,WB,9.51E-05
7/15/2023 8:00,-0.0012275,6,WB,0.000291571,WS,3.44E-07
7/15/2023 14:00,-0.000314,2,WS,0.000564,WB,7.95E-08
7/15/2023 16:00,-0.00687375,4,WB,-0.0001461,WS,8.93E-08
7/15/2023 20:00,-0.0045445,4,WS,0.0001152,SS,1.87E-08
7/16/2023 0:00,0.0040305,2,SS,-0.000147,MS,5.40E-09
7/16/2023 2:00,0.004439636,11,MS,2.22E-05,WS,2.06E-07
7/16/2023 13:00,0.003194333,3,WS,-0.0005355,MB,1.93E-07
7/16/2023 16:00,-0.002594,1,MB,0,WB,0
7/16/2023 17:00,-0.001514,1,WB,0,MB,0
7/16/2023 18:00,-0.001794,2,MB,6.00E-06,SB,9.00E-12
7/16/2023 20:00,-0.004368,4,SB,0.000189,WB,4.60E-08
7/17/2023 0:00,0.001171,3,WB,0.0002505,WS,5.32E-08
7/17/2023 3:00,0.002938,4,WS,0.0005466,MS,6.45E-07
7/17/2023 7:00,0.003406,1,MS,0,MB,0
7/17/2023 8:00,-0.002868667,6,MB,-0.000318057,WB,3.52E-07
7/17/2023 14:00,-0.002687,2,WB,0.000316,SS,2.50E-08
7/17/2023 16:00,0.003391,1,SS,0,MS,0
7/17/2023 17:00,0.003478571,7,MS,0.000223607,WS,2.99E-07
7/18/2023 0:00,0.001472,4,WS,-6.20E-06,WB,3.07E-09
7/18/2023 4:00,0.000701,1,WB,0,WS,0
7/18/2023 5:00,0.000866667,3,WS,3.45E-05,MS,1.12E-09
7/18/2023 8:00,0.004641,1,MS,0,SS,0
7/18/2023 9:00,0.005654,1,SS,0,MS,0
7/18/2023 10:00,0.005853,2,MS,0.000174,SS,7.57E-09
7/18/2023 12:00,0.007243667,3,SS,1.95E-05,MS,8.75E-09
7/18/2023 15:00,0.007049,1,MS,0,WS,0
7/18/2023 16:00,0.00487675,4,WS,-7.85E-05,WB,1.54E-08
7/18/2023 20:00,0.003772,1,WB,0,WS,0
7/18/2023 21:00,0.00461725,8,WS,6.69E-05,WB,6.02E-08
7/19/2023 5:00,0.00474,4,WB,-9.22E-05,MS,1.33E-08
7/19/2023 9:00,0.006175,1,MS,0,WS,0
7/19/2023 10:00,0.005628,2,WS,-0.000592,MS,8.76E-08
7/19/2023 12:00,0.006599,1,MS,0,SS,0
7/19/2023 13:00,0.007783,3,SS,0.0003485,SB,8.61E-08
7/19/2023 16:00,0.002701,1,SB,0,MB,0
7/19/2023 17:00,0.003256,1,MB,0,WB,0
7/19/2023 18:00,0.005019,1,WB,0,MS,0
7/19/2023 19:00,0.006279,1,MS,0,WS,0
7/19/2023 20:00,0.005771,1,WS,0,WB,0
7/19/2023 21:00,0.004938,2,WB,-0.000396,MB,3.92E-08
7/19/2023 23:00,0.003966,1,MB,0,SB,0
7/20/2023 0:00,0.0019975,2,SB,0.000919,MB,2.11E-07
7/20/2023 2:00,0.003551,1,MB,0,WB,0
7/20/2023 3:00,0.00443,3,WB,0.0001605,WS,1.61E-07
7/20/2023 6:00,0.005664,1,WS,0,MS,0
7/20/2023 7:00,0.006958667,3,MS,0.0006685,SS,3.02E-07
7/20/2023 10:00,0.009148,4,SS,0.0004674,MS,3.56E-07
7/20/2023 14:00,0.009076,2,MS,-0.000262,WB,1.72E-08
7/20/2023 16:00,0.00475075,4,WB,-0.0003469,MB,1.51E-07
7/20/2023 20:00,0.0032615,4,MB,-3.36E-05,SB,1.50E-09
7/21/2023 0:00,0.0018,1,SB,0,MB,0
7/21/2023 1:00,0.0023435,4,MB,-0.0003096,SB,2.85E-07
7/21/2023 5:00,0.0005575,2,SB,-0.000489,MB,5.98E-08
7/21/2023 7:00,0.000201,1,MB,0,SB,0
7/21/2023 8:00,-0.004853875,8,SB,-0.00020294,MS,4.87E-07
7/21/2023 16:00,0.0042455,4,MS,0.0001594,SS,3.68E-08
7/21/2023 20:00,0.007013,2,SS,-2.00E-05,MS,1.00E-10
7/21/2023 22:00,0.005220167,6,MS,-0.000426257,WS,9.56E-07
7/22/2023 4:00,0.0033,4,WS,-0.0001666,MB,3.52E-08
7/22/2023 8:00,-0.00347175,4,MB,0.0003915,SB,2.14E-07
7/22/2023 12:00,-0.005367,1,SB,0,MB,0
7/22/2023 13:00,-0.005189,2,MB,0.000188,SB,8.84E-09
7/22/2023 15:00,-0.005151,1,SB,0,MB,0
7/22/2023 16:00,-0.00458625,4,MB,7.70E-06,WB,5.92E-09
7/22/2023 20:00,-0.0018945,4,WB,0.000117,WS,1.84E-08
7/23/2023 0:00,-0.000756167,6,WS,-5.11E-05,MS,1.73E-07
7/23/2023 6:00,-0.000956,2,MS,0.000142,SS,5.04E-09
7/23/2023 8:00,0.0006805,2,SS,-2.10E-05,MS,1.10E-10
7/23/2023 10:00,0.000686,2,MS,1.00E-05,SS,2.50E-11
7/23/2023 12:00,0.002291333,3,SS,5.00E-07,MS,2.22E-13
7/23/2023 15:00,0.002258,1,MS,0,SS,0
7/23/2023 16:00,0.007848667,6,SS,0.000125657,MS,8.71E-08
7/23/2023 22:00,0.007458,2,MS,-0.000438,WS,4.80E-08
7/24/2023 0:00,0.003826667,3,WS,0.000262,WB,5.52E-08
7/24/2023 3:00,0.0024258,5,WB,-0.0002783,SB,3.26E-07
7/24/2023 8:00,-0.004579167,6,SB,-0.000605629,MB,1.62E-06
7/24/2023 14:00,-0.0048555,2,MB,0.000749,WS,1.40E-07
7/24/2023 16:00,0.00410425,4,WS,2.87E-05,MS,1.26E-09
7/24/2023 20:00,0.00744875,4,MS,-0.0002331,WS,8.90E-08
7/25/2023 0:00,0.003499,4,WS,-5.60E-05,WB,6.73E-09
7/25/2023 4:00,0.001025,4,WB,4.00E-06,WS,1.44E-09
7/25/2023 8:00,0.001782667,3,WS,9.20E-05,WB,7.06E-09
7/25/2023 11:00,0.001906,1,WB,0,WS,0
7/25/2023 12:00,0.00446375,4,WS,3.57E-05,SS,2.18E-09
7/25/2023 16:00,0.007282,1,SS,0,MS,0
7/25/2023 17:00,0.007211,3,MS,-3.55E-05,WS,8.45E-10
7/25/2023 20:00,0.005321333,3,WS,6.05E-05,MS,2.45E-09
7/25/2023 23:00,0.005393,1,MS,0,WB,0
7/26/2023 0:00,0.003040875,8,WB,-2.35E-05,MS,5.88E-09
7/26/2023 8:00,0.006006,2,MS,-2.00E-05,WS,1.00E-10
7/26/2023 10:00,0.0057535,2,WS,-9.50E-05,MS,2.26E-09
7/26/2023 12:00,0.0065665,4,MS,-8.62E-05,MB,9.67E-09
7/26/2023 16:00,0.003891,1,MB,0,WB,0
7/26/2023 17:00,0.0039132,5,WB,3.72E-05,MB,7.32E-08
7/26/2023 22:00,0.00321,2,MB,-0.000366,SB,3.35E-08
7/27/2023 0:00,-0.000799,5,SB,0.0003027,MB,2.38E-07
7/27/2023 5:00,0.000153,3,MB,0.000263,MS,4.62E-08
7/27/2023 8:00,0.0068825,8,MS,-1.22E-05,SB,6.68E-08
7/27/2023 16:00,-0.002785,1,SB,0,MB,0
7/27/2023 17:00,-0.002417286,7,MB,-0.000289429,WS,4.47E-07
7/28/2023 0:00,0.004087625,8,WS,9.55E-05,MS,7.50E-08
7/28/2023 8:00,0.0079745,16,MS,0.000222906,MB,1.24E-06
7/29/2023 0:00,0.00485525,4,MB,-0.0002053,SB,5.82E-08
7/29/2023 4:00,0.00233,4,SB,-7.40E-05,MB,1.06E-08
7/29/2023 8:00,0.004297,2,MB,0.000226,WB,1.28E-08
7/29/2023 10:00,0.00456,2,WB,6.40E-05,MB,1.02E-09
7/29/2023 12:00,0.0030966,5,MB,6.82E-05,WB,1.27E-08
7/29/2023 17:00,0.0034586,5,WB,0.0002147,WS,1.36E-07
7/29/2023 22:00,0.003992,1,WS,0,MS,0
7/29/2023 23:00,0.004519333,3,MS,8.20E-05,WS,5.65E-08
7/30/2023 2:00,0.0037275,2,WS,-0.000193,SS,9.31E-09
7/30/2023 4:00,0.004996333,3,SS,7.15E-05,MS,3.79E-09
7/30/2023 7:00,0.004965,1,MS,0,SS,0
7/30/2023 8:00,0.00561225,4,SS,0.0001461,MS,2.97E-08
7/30/2023 12:00,0.005291,1,MS,0,WS,0
7/30/2023 13:00,0.004778,1,WS,0,WB,0
7/30/2023 14:00,0.004399,1,WB,0,WS,0
7/30/2023 15:00,0.004508,1,WS,0,SB,0
7/30/2023 16:00,0.0007765,6,SB,-0.000216371,MB,4.17E-07
7/30/2023 22:00,0.00094,2,MB,2.00E-06,WS,1.00E-12
7/31/2023 0:00,0.004227,1,WS,0,MS,0
7/31/2023 1:00,0.005218333,3,MS,-3.65E-05,WS,1.22E-09
7/31/2023 4:00,0.0045975,4,WS,0.0001566,SS,3.50E-08
7/31/2023 8:00,0.011590286,7,SS,0.000402821,MS,9.19E-07
7/31/2023 15:00,0.012415,1,MS,0,WS,0
7/31/2023 16:00,0.00722775,4,WS,-0.0002619,WB,8.76E-08
7/31/2023 20:00,0.00614075,4,WB,-4.53E-05,SB,1.65E-08
8/1/2023 0:00,-0.000228143,7,SB,-0.000349321,MB,1.46E-06
8/1/2023 7:00,-0.001264,1,MB,0,WB,0
8/1/2023 8:00,0.002717167,6,WB,0.000210714,WS,1.49E-07
8/1/2023 14:00,0.0036705,2,WS,0.000259,MS,1.68E-08
8/1/2023 16:00,0.007408,1,MS,0,SS,0
8/1/2023 17:00,0.011360111,9,SS,0.000765767,MS,4.57E-06
8/2/2023 2:00,0.015204818,11,MS,0.000167045,WS,6.04E-07
8/2/2023 13:00,0.014436333,3,WS,-0.000368,WB,9.53E-08
8/2/2023 16:00,0.012242,1,WB,0,MB,0
8/2/2023 17:00,0.0121155,2,MB,-0.000299,SB,2.24E-08
8/2/2023 19:00,0.011676,2,SB,1.40E-05,MB,4.90E-11
8/2/2023 21:00,0.01162,3,MB,-0.0001235,SB,1.02E-08
8/3/2023 0:00,0.009897333,3,SB,-6.65E-05,MB,6.02E-09
8/3/2023 3:00,0.0099446,5,MB,3.52E-05,WS,7.50E-09
8/3/2023 8:00,0.0125055,2,WS,0.000463,MS,5.36E-08
8/3/2023 10:00,0.013784667,3,MS,0.000362,SS,8.74E-08
8/3/2023 13:00,0.0160755,8,SS,0.000450333,MS,1.16E-06
8/3/2023 21:00,0.0159505,2,MS,-0.000671,WS,1.13E-07
8/3/2023 23:00,0.015361,1,WS,0,WB,0
8/4/2023 0:00,0.011652,1,WB,0,MB,0
8/4/2023 1:00,0.011554571,7,MB,6.64E-05,WB,4.62E-08
8/4/2023 8:00,0.01294925,4,WB,0.0001057,MB,1.15E-07
8/4/2023 12:00,0.011235833,6,MB,-0.000512029,SB,9.40E-07
8/4/2023 18:00,0.0086565,6,SB,-0.000108829,MB,5.16E-08
8/5/2023 0:00,0.008924,3,MB,0.0001755,WB,2.86E-08
8/5/2023 3:00,0.0096144,5,WB,0.0001332,SS,4.90E-08
8/5/2023 8:00,0.014414571,7,SS,0.000202036,MS,1.69E-07
8/5/2023 15:00,0.014824,1,MS,0,WS,0
8/5/2023 16:00,0.011322,1,WS,0,WB,0
8/5/2023 17:00,0.010700333,15,WB,1.37E-05,MB,3.70E-08
8/6/2023 8:00,0.0102065,2,MB,0.000275,WB,1.89E-08
8/6/2023 10:00,0.0107295,4,WB,0.0002162,WS,7.02E-08
8/6/2023 14:00,0.011126,1,WS,0,SS,0
8/6/2023 15:00,0.016719667,9,SS,0.000568,MS,3.72E-06
8/7/2023 0:00,0.017796833,6,MS,6.93E-05,WS,1.49E-07
8/7/2023 6:00,0.016414167,6,WS,-2.39E-05,WB,1.27E-07
8/7/2023 12:00,0.015871667,3,WB,-5.35E-05,MB,1.14E-08
8/7/2023 15:00,0.016262,1,MB,0,SS,0
8/7/2023 16:00,0.018946,2,SS,0.000198,MS,9.80E-09
8/7/2023 18:00,0.018214667,6,MS,6.44E-05,SB,1.60E-08
8/8/2023 0:00,0.012358,5,SB,1.01E-05,MB,3.09E-09
8/8/2023 5:00,0.012342727,11,MB,-0.000116845,SB,2.57E-07
8/8/2023 16:00,0.009046,1,SB,0,MB,0
8/8/2023 17:00,0.009073,3,MB,-0.0003985,SB,1.28E-07
8/8/2023 20:00,0.0077125,2,SB,-0.000389,MB,3.78E-08
8/8/2023 22:00,0.009138,2,MB,0.001006,WB,2.53E-07
8/9/2023 0:00,0.010972,2,WB,-9.60E-05,WS,2.30E-09
8/9/2023 2:00,0.011399,2,WS,0.00061,MS,9.30E-08
8/9/2023 4:00,0.0127988,10,MS,-2.22E-05,WS,1.57E-07
8/9/2023 14:00,0.0123565,2,WS,0.000151,MB,5.70E-09
8/9/2023 16:00,0.00920425,8,MB,-7.40E-05,WS,3.52E-08
8/10/2023 0:00,0.011688,7,WS,4.81E-05,MS,5.90E-08
8/10/2023 7:00,0.012392,1,MS,0,SS,0
8/10/2023 8:00,0.017280667,6,SS,-2.73E-05,MS,4.96E-09
8/10/2023 14:00,0.017027,2,MS,-0.000188,WB,8.84E-09
8/10/2023 16:00,0.01091675,4,WB,-0.0001019,MB,1.49E-08
8/10/2023 20:00,0.010594,4,MB,-0.0001706,SB,3.94E-08
8/11/2023 0:00,0.008155,1,SB,0,MB,0
8/11/2023 1:00,0.008671429,7,MB,0.000203714,MS,2.12E-07
